id,name,metacritic,steam_achievements,steam_trading_cards,workshop_support,genres,achievements_total,release_date,supported_platforms,price,copiesSold,publisherClass,reviewScore,aiContent,dlc_count,hasDemo
2744620,Gamebox,,False,False,True,"Indie, Early Access",,"Feb 20, 2024","['windows', 'linux']",0.0,104,Hobbyist,Positive,,0.0,0
1697730,BOPPING DRIVE,,True,False,False,"Action, Indie",10.0,"Dec 14, 2021",['windows'],4.99,60,Hobbyist,Positive,,0.0,0
3037120,Mercenaries of War,,False,False,False,"Casual, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play",,"Jun 30, 2024",['windows'],0.0,149,Hobbyist,Positive,,0.0,0
1862960,Vestige,,False,False,False,"Action, Adventure, Indie",,"Jan 22, 2022",['windows'],0.0,8663,Hobbyist,Very Positive,,0.0,0
974850,Flan,,True,False,False,"Action, Adventure, Casual, Indie",9,"Apr 29, 2019",['windows'],9.99,216,Indie,Positive,,1.0,0
861210,Gaze At Maze,,True,False,False,"Casual, Indie",100.0,"Jul 13, 2018","['windows', 'linux']",0.99,1,Hobbyist,Mostly Negative,,0.0,0
1387970,Hello Teacher,,False,False,False,"Action, Adventure, Indie",,"Jun 16, 2021",['windows'],0.99,1672,Hobbyist,Mixed,,0.0,0
2350520,DragonStrike,,False,False,False,"Action, RPG, Simulation",,"Mar 27, 2023",['windows'],5.99,2551,Indie,Positive,,0.0,0
280220,Creeper World 3: Arc Eternal,,True,False,False,"Indie, Simulation, Strategy",139,"Mar 27, 2014","['windows', 'mac', 'linux']",14.99,335637,Indie,Overwhelmingly Positive,,0.0,0
2083790,Capitals,,True,True,True,"Casual, Indie, Strategy",,"Aug 8, 2022","['windows', 'mac', 'linux']",0.0,1762,Hobbyist,Mixed,,0.0,0
779130,Virtual Fighting Championship (VFC),,False,False,False,"Action, Indie, Simulation, Sports, Early Access",,"Sep 21, 2018",['windows'],15.99,8259,Indie,Mostly Positive,,0.0,0
2568870,homebound,,True,True,True,"Casual, Indie, Free To Play",6,"Sep 22, 2023","['windows', 'mac', 'linux']",0.0,2287,Hobbyist,Positive,,0.0,0
1620890,Hentai Boy,,True,False,False,"Casual, Indie",69,"May 31, 2021",['windows'],0.99,5310,Indie,Very Positive,,1.0,0
1761820,Ultimate Tag,,False,False,False,"Action, Casual, Free To Play, Indie, Sports, Early Access",,"Dec 2, 2021",['windows'],0.0,21276,Hobbyist,Mixed,,0.0,0
3351840,Play Twice,,True,True,True,"Indie, Strategy",,"Mar 12, 2025","['windows', 'mac', 'linux']",3.99,255,Hobbyist,Positive,,0.0,1
1141180,Cocktail for Beauty,,False,False,False,"Casual, Indie",,"Aug 30, 2019",['windows'],0.99,90,Hobbyist,Mixed,,0.0,0
2840910,Pizza Delivery Survivors,,True,False,False,"Action, Adventure, Indie",,To be announced,['windows'],9.99,38,Hobbyist,Positive,,0.0,1
1144000,Spock in the Dama Kingdom,,True,False,False,"Action, Adventure, Indie",16.0,"Nov 4, 2020",['windows'],1.99,15,Hobbyist,Positive,,0.0,0
3170980,Lena,,True,True,True,"Action, Adventure, Indie, Early Access",,"Sep 20, 2024","['windows', 'mac', 'linux']",2.99,1,Hobbyist,Negative,,0.0,0
662840,Abo Khashem,,True,False,False,"Action, Adventure, Casual, Indie, RPG",38,"Feb 22, 2018",['windows'],29.99,2992,Indie,Mostly Positive,,1.0,0
2766890,Lazer Tag Arena,,True,False,False,"Action, Casual, Free To Play",,Coming soon,['windows'],0.0,373,Hobbyist,Positive,,0.0,0
218820,Mercenary Kings: Reloaded Edition,76,True,True,False,"Action, Adventure, Indie, RPG",26,"Mar 25, 2014","['windows', 'mac', 'linux']",19.99,259313,Indie,Mostly Positive,,0.0,0
1064690,Danger Crew,,False,False,False,"Adventure, Casual, Indie, RPG",,"May 6, 2019","['windows', 'mac', 'linux']",9.99,972,Hobbyist,Positive,,0.0,0
2305320,平凡的我與幽靈的同居生活,,False,False,False,"Adventure, Simulation",,"Feb 27, 2023",['windows'],2.99,30,Hobbyist,Positive,,0.0,0
642000,Regenesis Arcade Lite,,False,False,False,"Action, Adventure, Casual",10,"Nov 20, 2017",['windows'],0.0,15739,Hobbyist,Mixed,,0.0,0
283040,Paper Dungeons,,True,True,False,"Adventure, Indie, RPG",25,"Apr 20, 2015","['windows', 'mac', 'linux']",4.99,8701,Indie,Mixed,,0.0,1
6860,Hitman: Blood Money,82.0,False,False,False,Action,,"Mar 15, 2007",['windows'],9.99,1610817,Indie,Very Positive,,0.0,1
919640,Steel Division 2,73.0,True,True,True,"Action, Indie, Simulation, Strategy",54.0,"Jun 20, 2019",['windows'],39.99,585485,Indie,Very Positive,,0.0,0
1879570,Insipid,,False,False,False,Casual,,"Feb 2, 2022",['windows'],0.99,36,Hobbyist,Mostly Negative,,0.0,0
792710,Levelhead: Platformer Maker,,True,True,False,"Action, Adventure, Indie, Simulation",44.0,"Apr 30, 2020",['windows'],19.99,20695,Indie,Very Positive,,0.0,0
1356440,Kidnapped! A Royal Birthday,,True,False,False,"Action, Adventure, Casual, Indie, RPG",28,"Aug 20, 2020","['windows', 'mac', 'linux']",4.99,616,Indie,Mixed,,0.0,1
1899080,Terra Forma: Tower Combat,,True,False,False,"Action, Strategy",40.0,"Jul 30, 2024",['windows'],4.99,1,Hobbyist,Positive,,0.0,0
1015940,Welcome to Elk,82.0,True,False,False,"Adventure, Indie",25.0,"Sep 17, 2020","['windows', 'mac', 'linux']",14.99,6148,Indie,Very Positive,,0.0,0
2111200,Bride Of Darkness,,True,True,True,"Indie, Early Access",8,"Apr 12, 2023","['windows', 'mac', 'linux']",7.99,225,Indie,Positive,,0.0,1
2457280,Errships,,False,False,False,"Action, Adventure, Indie, Early Access",,"Jul 18, 2024","['windows', 'mac']",9.99,67,Hobbyist,Positive,,0.0,0
282140,SOMA,84,True,True,True,"Action, Adventure, Indie",10,"Sep 21, 2015","['windows', 'mac', 'linux']",29.99,1355349,Indie,Overwhelmingly Positive,,0.0,0
1079000,Ord.,,True,False,True,"Adventure, Casual, Indie, RPG, Strategy, Free To Play",62.0,"Jun 5, 2019","['windows', 'mac', 'linux']",0.0,9326,Hobbyist,Very Positive,,0.0,0
632470,Disco Elysium - The Final Cut,97.0,True,True,False,RPG,45.0,"Oct 15, 2019","['windows', 'mac']",39.99,4983860,AA,Very Positive,,0.0,0
872750,Guard Duty,73.0,True,False,False,"Adventure, Indie",20.0,"May 2, 2019","['windows', 'mac', 'linux']",9.99,6104,Indie,Very Positive,,1.0,0
821370,MLB Home Run Derby VR,,True,False,False,"Action, Sports",26.0,"Apr 26, 2018",['windows'],29.99,2221,Indie,Mostly Positive,,0.0,0
863940,Treasure Adventure Game,,False,False,False,"Action, Adventure, Free To Play, Indie",,"Mar 19, 2021",['windows'],0.0,3384,Hobbyist,Positive,,0.0,0
2742730,Robot girl's dream -RobotBattleChampionship-,,False,False,False,"Adventure, RPG, Simulation",22,"Jan 16, 2025",['windows'],16.99,1548,Indie,Positive,,0.0,0
1888640,Grow Up! - A Worm Game,,False,False,False,"Action, Adventure, Indie, Early Access",,"Oct 12, 2023",['windows'],0.0,87,Hobbyist,Positive,,0.0,0
849270,Soccer Nations Battle,,False,False,False,"Action, Casual, Indie, Early Access",,"May 17, 2018","['windows', 'mac']",0.99,456,Hobbyist,Mixed,,0.0,0
3171340,ysh park,,True,False,False,"Indie, Early Access",5.0,"Jan 30, 2025",['windows'],0.99,1,Hobbyist,Negative,,0.0,0
2583500,Стены,,True,True,True,"Indie, RPG",,"Oct 8, 2023","['windows', 'mac', 'linux']",0.99,55,Hobbyist,Mixed,,0.0,0
3187550,Cape Hideous,,True,True,True,"Adventure, Casual, Indie",7,"Oct 25, 2024","['windows', 'mac', 'linux']",5.99,606,Indie,Positive,,0.0,0
2563850,Slime Volley,,True,True,True,"Casual, Indie, Sports",5,"Sep 8, 2023","['windows', 'mac', 'linux']",1.99,155,Hobbyist,Positive,,0.0,0
2981040,AWAGAME,,False,False,False,"Action, Casual, Indie",,"Jun 7, 2024",['windows'],4.99,1,Hobbyist,Negative,,0.0,0
2315580,ICE FLAME,,False,False,False,"Action, Adventure, Casual, Indie",,"Apr 29, 2023",['windows'],10.99,123,Hobbyist,Mostly Positive,,0.0,0
3014760,Cursed House 8,,False,False,False,Casual,,"Oct 18, 2024",['windows'],9.99,1,Indie,Negative,,0.0,0
1486670,Shadow Lost,,False,False,False,Action,,"Dec 16, 2020",['windows'],29.99,1,Hobbyist,Mixed,,0.0,0
2488690,Desktop Beach Girls,,True,False,False,"Indie, Simulation",100,"Oct 27, 2023",['windows'],0.99,911,Indie,Positive,,1.0,0
2270200,Simnetzero,,False,False,False,"Free To Play, Indie, Simulation, Strategy",0.0,"Jan 30, 2023","['windows', 'mac']",0.0,518,Hobbyist,Positive,,0.0,0
1699970,Brotate,,False,False,False,"Casual, Indie",,"Aug 11, 2021",['windows'],1.99,90,Hobbyist,Positive,,0.0,0
2464030,Local News with Cliff Rockslide,,False,False,False,"Adventure, Casual, Simulation",12,"Aug 7, 2023",['windows'],8.99,60,Indie,Mixed,,0.0,0
891470,Falling Blocks,,False,False,False,"Casual, Indie, Strategy",,"Jul 13, 2018",['windows'],0.99,120,Indie,Mostly Negative,,1.0,0
3012980,Moorhuhn Kart 4,,True,False,False,"Action, Racing",,"Mar 13, 2025",['windows'],19.99,464,Indie,Positive,,0.0,0
673610,Airport CEO,,True,False,True,"Indie, Simulation, Strategy",35,"Mar 4, 2021","['windows', 'mac']",24.99,399288,Indie,Very Positive,,0.0,0
966160,Seek Love,,True,False,False,"Adventure, Casual, Indie, Strategy",9,"Nov 21, 2018","['windows', 'mac']",199.99,1,Hobbyist,Mostly Negative,,0.0,0
2744510,Abstracto,,True,False,False,"Action, Adventure",15,"Jan 28, 2024",['windows'],4.99,18,Hobbyist,Positive,,0.0,0
3170700,Find-o'-Lantern,,True,True,True,"Casual, Indie",11,"Oct 24, 2024","['windows', 'mac', 'linux']",2.99,259,Indie,Positive,,0.0,1
2405980,Blacksite Theta,,False,False,False,"Action, Adventure, Indie, Free To Play",,"Nov 3, 2023",['windows'],0.0,78,Hobbyist,Positive,,0.0,0
2335220,Dolls,,True,False,False,"Adventure, Indie, Strategy",8.0,"Dec 20, 2023",['windows'],6.99,979,Hobbyist,Positive,,0.0,0
2581960,The Collage Atlas,,True,True,True,Indie,11,"Apr 19, 2024","['windows', 'mac', 'linux']",11.99,703,Hobbyist,Positive,,1.0,0
2853050,かみひより ～時檻り編～,,False,False,False,"Adventure, Casual",,"Mar 15, 2024",['windows'],3.99,1,Hobbyist,Negative,,0.0,1
2666000,Otherlights,,True,False,False,"Action, Adventure, Indie, RPG, Early Access",21.0,"Oct 29, 2024",['windows'],19.99,28,Hobbyist,Positive,,0.0,1
2850560,Yesterday's News,,False,False,False,Casual,,"Sep 20, 2024",['windows'],11.99,129,Hobbyist,Positive,,0.0,1
1083210,符文女孩/Rune Girl,,False,False,False,"Adventure, Casual, Indie, RPG",60.0,"Jun 28, 2019",['windows'],0.99,231706,Indie,Mixed,,0.0,0
1578390,My Garage,,False,False,False,"Indie, Racing, Simulation, Early Access",,"Aug 10, 2021",['windows'],19.99,79406,Indie,Very Positive,,0.0,0
3197560,What's On The Menu?,,True,True,True,"Casual, Indie, Simulation, Strategy",,"Mar 4, 2025","['windows', 'mac', 'linux']",14.99,168,Hobbyist,Positive,,0.0,1
1775730,Love Hentai and Puzzles: Yokai,,True,False,False,Indie,20.0,"Dec 16, 2021",['windows'],4.99,96,Hobbyist,Mostly Positive,,0.0,0
1530,Multiwinia,76.0,True,False,False,Indie,12.0,"Sep 19, 2008","['windows', 'mac']",9.99,35325,Indie,Very Positive,,0.0,1
2655650,Hidden Series 2,,False,False,False,"Action, Casual, Indie, Sports, Strategy",4,"Nov 30, 2023",['windows'],1.99,15,Hobbyist,Positive,,0.0,0
92600,Xotic,67,True,False,False,"Action, Indie",46,"Sep 16, 2011",['windows'],9.99,19576,Indie,Mostly Positive,,0.0,1
1098760,The Ring of Truth,,True,False,False,"Adventure, Indie",10.0,"Jul 20, 2019",['windows'],0.99,660,Indie,Mixed,,0.0,0
1285930,TYPICAL RUSSIAN QUARANTINE,,False,False,False,"Action, Adventure, Casual, Indie",,"Jun 24, 2020",['windows'],15.99,1,Hobbyist,Mixed,,0.0,0
99100,Dungeons and Dragons: Daggerdale,49,True,False,False,"Action, RPG",12,"Jun 24, 2011",['windows'],14.99,55051,Indie,Mostly Negative,,0.0,0
1938990,DogeFight,,False,False,False,"Action, Casual, Indie, Free To Play",,"Apr 26, 2022",['windows'],0.0,81619,Hobbyist,Mostly Positive,,0.0,0
1167930,Shooty Mine,,False,False,True,Indie,0.0,"Jan 9, 2020",['windows'],9.99,1,Hobbyist,Negative,,0.0,0
1304470,降妖神兵,,True,False,False,"Action, Adventure, Casual, Indie, RPG, Simulation",14,"Mar 30, 2023",['windows'],2.99,4876,Hobbyist,Mostly Positive,,0.0,0
2186240,Saint Kotar: The Crawling Man,,True,False,False,"Casual, Indie",10.0,"Dec 2, 2022","['windows', 'mac', 'linux']",1.99,494,Hobbyist,Positive,,0.0,0
1374590,Monsterwolf,,False,False,False,"Indie, RPG, Strategy",7,"Aug 11, 2020",['windows'],0.99,30,Hobbyist,Negative,,0.0,0
2703590,Pussy Kingdom: Queen of Passion,,False,False,False,"Adventure, Indie, Simulation, Strategy",,"Apr 12, 2024",['windows'],6.99,248,Hobbyist,Negative,,0.0,0
2100940,Redhot Rabbit,,True,True,True,"Action, Indie",7,"Aug 16, 2022","['windows', 'mac', 'linux']",0.99,30,Hobbyist,Positive,,0.0,0
1058840,Super Web Kittens: Act I,,False,False,False,"Action, Adventure, Casual, Indie, RPG",,"Jun 26, 2019","['windows', 'mac', 'linux']",9.99,92,Hobbyist,Positive,,0.0,1
986800,AVICII Invector,79,True,True,False,"Casual, Indie",24,"Dec 10, 2019",['windows'],19.99,44251,Indie,Very Positive,,0.0,0
664180,Draw Puzzle 画之谜,,True,True,True,"Casual, Indie",272,"Aug 4, 2017","['windows', 'mac']",4.99,34223,Indie,Very Positive,,0.0,1
1870200,War of Resistance,,False,False,False,"Simulation, Strategy",,"Jan 16, 2025",['windows'],4.99,53,Indie,Positive,,0.0,0
2914970,Robo Pose,,True,False,False,"Action, Indie",2,"May 20, 2024",['windows'],2.99,15,Hobbyist,Negative,,0.0,1
910700,Space Break,,False,False,False,Indie,,"Aug 12, 2018",['windows'],1.99,1,Hobbyist,Negative,,0.0,0
253840,Shantae: Half-Genie Hero,76,True,True,False,"Action, Adventure, Indie",65,"Dec 20, 2016",['windows'],19.99,113508,Indie,Very Positive,,0.0,0
695420,Hex: Origins,,True,False,True,"Casual, Indie",19,"Sep 23, 2017","['windows', 'mac', 'linux']",1.99,45,Hobbyist,Positive,,0.0,0
2998500,Arderico's Journey,,True,False,False,"Adventure, Indie",30.0,"Aug 14, 2024",['windows'],4.99,72,Hobbyist,Positive,,0.0,1
1449230,Glitchhikers: The Spaces Between,,True,False,False,"Adventure, Casual, Indie",17.0,"Mar 31, 2022","['windows', 'mac']",12.99,13101,Indie,Mostly Positive,,0.0,0
931000,"URUZ ""Return of The Er Kishi""",,True,False,False,"Action, Adventure, Indie",44.0,"Oct 2, 2020",['windows'],4.99,14000,Indie,Mostly Positive,,0.0,0
3198960,SorcerialBladeCannon,,True,True,True,Action,8,"Sep 17, 2024","['windows', 'mac', 'linux']",12.99,33,Hobbyist,Mixed,,0.0,0
318480,Burnstar,,True,True,False,"Action, Adventure, Indie, Strategy",24,"Mar 18, 2015",['windows'],4.99,4876,Indie,Positive,,0.0,0
1904560,Dungeons & Dragons: Ravenloft Series,,False,False,False,"Action, RPG",,"Mar 29, 2022",['windows'],9.99,2099,Indie,Positive,,0.0,0
1620330,Trap Tag,,False,False,False,"Action, Casual, Indie, Early Access",,"May 20, 2021",['windows'],3.99,1,Hobbyist,Negative,,0.0,0
1869310,Paper Wizards,,False,False,False,"Action, Free To Play, Indie",,"Sep 4, 2022",['windows'],0.0,5074,Hobbyist,Very Positive,,0.0,0
783420,Elementium,,True,False,False,"Action, Adventure, Casual, Indie, Simulation",6.0,"Feb 2, 2018",['windows'],9.99,567,Hobbyist,Mixed,,0.0,0
793260,Army of Squirrels,,False,False,False,"Indie, Strategy",,"Feb 27, 2018",['windows'],0.99,444,Indie,Mixed,,0.0,0
3301040,TeeTINY Online: Smart Tower Life,,False,False,False,"Casual, Indie, Massively Multiplayer, RPG",,"Dec 12, 2024",['windows'],0.0,1247,Hobbyist,Mostly Positive,,0.0,0
18300,Spectraball,,True,True,False,"Casual, Indie",14.0,"Oct 20, 2008","['windows', 'mac', 'linux']",4.99,69601,Indie,Mostly Positive,,0.0,0
2807430,Gravity,,True,False,False,"Casual, Indie, Simulation",6,"Jul 31, 2024","['windows', 'mac', 'linux']",3.99,104,Hobbyist,Mostly Positive,,0.0,0
1159860,Dash Dash World,,False,False,False,"Action, Casual, Racing, Simulation, Sports",,"Dec 6, 2021",['windows'],24.99,6570,Indie,Mostly Positive,,0.0,0
853150,Wars Across The World: Russian Battles,,False,False,False,"Indie, Strategy",,"May 9, 2018",['windows'],9.99,1,Indie,Negative,,0.0,0
1562150,Hive P v. S,,True,False,False,"Action, Casual, Indie",40,"Feb 21, 2022","['windows', 'mac', 'linux']",2.99,1,Hobbyist,Negative,,0.0,0
2990050,Meta Match,,False,False,False,"Casual, Indie",,"Jun 30, 2024",['windows'],7.99,1,Hobbyist,Negative,,0.0,0
2578530,AOA Academy,,True,True,True,"Action, Adventure, RPG, Simulation, Strategy",9,"Oct 31, 2023","['windows', 'mac', 'linux']",14.99,1797,Indie,Mixed,,0.0,0
1892410,Ghost Castle,,False,False,False,"Action, Indie",,"Feb 23, 2022",['windows'],0.0,1638,Hobbyist,Positive,,0.0,0
982670,Clan N,,True,False,False,"Action, Adventure, Casual, Indie",17,"Aug 6, 2020",['windows'],14.99,1032,Hobbyist,Mostly Positive,,0.0,1
1864680,It Sleeps Below the Haar,,False,False,False,"Adventure, Indie",,"May 31, 2024",['windows'],7.99,242,Hobbyist,Positive,,0.0,0
2495570,Shinjuku Hearts,,False,False,False,"Casual, Indie",,"Jul 28, 2023",['windows'],6.99,307,Hobbyist,Positive,,0.0,0
2668130,Para: Rime of Zealot,,False,False,False,"Adventure, Indie, RPG",,"Apr 20, 2024",['windows'],0.0,108,Hobbyist,Positive,,0.0,0
1381650,ACTION SANDBOX,,False,False,True,Simulation,,"Apr 21, 2022",['windows'],9.99,13414,Indie,Mostly Positive,,0.0,0
872630,Project VR Wild Hunt,,False,False,False,"Action, Simulation",,"Sep 8, 2019",['windows'],9.99,378,Indie,Mostly Negative,,0.0,0
295250,Stranded,,False,True,False,"Adventure, Indie",,"May 20, 2014","['windows', 'mac', 'linux']",0.99,23940,AA,Mostly Negative,,0.0,0
2433960,Snow Fortress 2,,False,False,False,"Action, Adventure, Indie, Simulation",,"Nov 16, 2023",['windows'],14.99,526,Indie,Positive,,0.0,0
3175390,Nalani: Legacy of the Ancients,,False,False,False,"Action, Adventure, Indie, Free To Play",,"Sep 12, 2024",['windows'],0.0,73,Hobbyist,Mixed,,0.0,0
1824450,Ricochet,,False,False,False,"Action, Indie",21.0,"Jan 11, 2022",['windows'],5.99,22,Hobbyist,Mixed,,0.0,0
1560330,Utopos,,False,False,False,"Action, Early Access",,"Mar 29, 2021","['windows', 'mac', 'linux']",9.99,136,Hobbyist,Mixed,,0.0,0
1491950,BrightSeeker,,False,False,False,"Action, RPG",27.0,"Sep 30, 2022",['windows'],7.99,261,Hobbyist,Mostly Positive,,0.0,0
1588090,Rally Mechanic Simulator,,True,False,False,"Casual, Indie, Racing, Simulation, Sports",22.0,"Jan 22, 2025",['windows'],17.99,6925,Indie,Mostly Positive,,0.0,0
3038840,Dark Hunter,,True,False,False,"Adventure, Casual, Indie",18,"Aug 1, 2024",['windows'],3.99,28,Hobbyist,Positive,,0.0,0
1295790,The Longest Road on Earth,,False,False,False,"Adventure, Casual, Indie",,"May 27, 2021",['windows'],9.99,12648,AA,Mostly Positive,,0.0,1
1283220,Devolverland Expo,,True,False,False,"Action, Adventure, Free To Play, Indie",22,"Jul 11, 2020",['windows'],0.0,553262,AA,Very Positive,,0.0,0
342940,Project: Gorgon,,False,False,False,"Indie, Massively Multiplayer, RPG, Early Access",,"Mar 12, 2018","['windows', 'mac', 'linux']",19.99,64730,Indie,Very Positive,,0.0,1
3485940,Shrimp Keeping Simulator,,False,False,False,"Simulation, Free To Play",,"Feb 20, 2025",['windows'],0.0,1097,Indie,Mixed,,0.0,0
994910,Poker Master,,True,False,False,"Casual, Massively Multiplayer, Simulation, Strategy, Free To Play",52.0,"Sep 23, 2020","['windows', 'mac', 'linux']",0.0,265122,Indie,Very Positive,,0.0,0
1769380,BlitzPunch,,True,False,False,"Action, Indie, Sports",10.0,"Jan 26, 2022",['windows'],5.99,72,Hobbyist,Mixed,,0.0,0
2109650,Raid Healing,,True,True,True,"Indie, RPG",16,"Sep 23, 2022","['windows', 'mac', 'linux']",9.99,230,Hobbyist,Positive,,0.0,0
2417850,Yolk Heroes: A Long Tamago,,True,False,False,"Casual, Indie",26.0,"May 20, 2024",['windows'],7.99,16249,Indie,Very Positive,,0.0,0
2019840,Atama,,True,False,False,"Action, Adventure",12.0,"Oct 13, 2022","['windows', 'mac']",9.99,1900,Indie,Positive,,0.0,0
200130,Puzzler World 2,,False,False,False,"Casual, Indie, Strategy",17,"Oct 24, 2011",['windows'],4.99,28175,Indie,Mostly Positive,,0.0,0
